<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
1/18/2021,15:00:00,31.95,32.21,31.77,31.86,40098
1/19/2021,15:00:00,32.23,32.89,32.09,32.66,162573
1/20/2021,15:00:00,33.14,33.54,32.79,32.86,169807
1/21/2021,15:00:00,32.73,33.12,32.48,32.79,156439
1/22/2021,15:00:00,31.42,32.50,31.15,31.93,220823
1/25/2021,15:00:00,31.94,32.56,31.53,32.44,182753
1/26/2021,15:00:00,32.87,32.94,32.11,32.26,137554
1/27/2021,15:00:00,32.22,33.01,31.56,32.30,247745
1/28/2021,15:00:00,32.40,33.29,31.91,32.06,222106
1/29/2021,15:00:00,32.33,32.96,31.72,31.91,219597
2/1/2021,15:00:00,32.35,33.42,31.95,33.38,198693
2/2/2021,15:00:00,34.55,34.97,34.29,34.43,194715
2/3/2021,15:00:00,34.93,36.04,34.91,35.35,241741
2/4/2021,15:00:00,35.86,36.29,35.01,35.97,194133
2/5/2021,15:00:00,36.46,37.00,36.26,36.66,169658
2/8/2021,15:00:00,37.21,37.85,37.05,37.70,167721
2/9/2021,15:00:00,37.69,38.21,36.98,38.07,196022
2/10/2021,15:00:00,38.44,38.62,37.79,38.43,199618
2/11/2021,15:00:00,37.94,38.42,37.60,37.65,143039
2/12/2021,15:00:00,37.58,39.53,37.58,39.24,235395
2/15/2021,15:00:00,40.34,40.36,39.67,39.83,79778
2/16/2021,15:00:00,39.36,39.89,39.04,39.79,149896
2/17/2021,15:00:00,40.72,40.99,39.14,40.88,158363
2/18/2021,15:00:00,41.28,41.38,39.50,40.10,261054
2/19/2021,15:00:00,39.17,40.01,38.50,38.70,229302
2/22/2021,15:00:00,39.46,41.52,39.43,41.34,248524
2/23/2021,15:00:00,41.84,41.87,40.36,41.66,271500
2/24/2021,15:00:00,41.97,43.06,41.45,42.86,275765
2/25/2021,15:00:00,43.20,43.50,42.34,43.02,255105
2/26/2021,15:00:00,41.75,42.56,41.03,41.28,247599
3/1/2021,15:00:00,41.98,42.03,39.65,40.18,253432
3/2/2021,15:00:00,40.62,40.90,39.30,39.32,233165
3/3/2021,15:00:00,40.37,41.68,39.91,40.88,246044
3/4/2021,15:00:00,41.22,44.55,40.96,43.82,415821
3/5/2021,15:00:00,44.98,46.09,44.70,45.84,258457
3/8/2021,15:00:00,45.65,45.86,44.26,44.54,224126
3/9/2021,15:00:00,45.09,45.21,43.45,43.76,225077
3/10/2021,15:00:00,44.14,44.65,42.94,44.15,250432
3/11/2021,15:00:00,45.02,45.80,44.39,45.79,189896
3/12/2021,15:00:00,45.44,45.88,45.13,45.18,131013
3/15/2021,15:00:00,45.21,45.28,43.82,44.91,208268
3/16/2021,15:00:00,44.22,44.75,43.49,44.41,167370
3/17/2021,15:00:00,44.06,44.45,43.29,44.39,128388
3/18/2021,15:00:00,43.82,43.87,39.10,39.20,425413
3/19/2021,15:00:00,39.54,41.40,38.67,41.19,360058
3/22/2021,15:00:00,41.26,41.70,40.66,41.15,202640
3/23/2021,15:00:00,38.91,39.64,36.98,37.23,394311
3/24/2021,15:00:00,38.53,41.00,38.53,40.61,323804
3/25/2021,15:00:00,38.99,39.18,37.10,38.14,351626
3/26/2021,15:00:00,39.80,41.02,39.45,40.63,261764
3/29/2021,15:00:00,41.06,41.33,39.69,41.15,224547
3/30/2021,15:00:00,40.07,40.85,39.60,40.10,192129
3/31/2021,15:00:00,40.22,40.82,38.51,38.81,236399
4/1/2021,15:00:00,38.97,41.41,38.52,41.00,362473
4/5/2021,15:00:00,39.43,40.33,37.29,38.39,277460
4/6/2021,15:00:00,39.15,40.56,38.81,38.89,218334
4/7/2021,15:00:00,39.52,39.70,37.78,39.23,270521
4/8/2021,15:00:00,39.16,39.51,38.48,39.39,169429
4/9/2021,15:00:00,39.20,39.42,38.76,38.99,129751
4/12/2021,15:00:00,39.67,40.43,39.13,39.25,186621
4/13/2021,15:00:00,39.62,40.25,39.55,39.98,130051
4/14/2021,15:00:00,40.88,43.10,40.55,42.60,193429
4/15/2021,15:00:00,42.65,43.23,42.28,42.96,86921
4/16/2021,15:00:00,43.19,43.33,42.49,42.76,120984
4/19/2021,15:00:00,42.66,43.30,42.57,42.99,129163
4/20/2021,15:00:00,43.31,43.47,41.10,42.22,276741
4/21/2021,15:00:00,41.20,41.97,40.47,40.78,250094
4/22/2021,15:00:00,40.64,41.48,40.42,41.23,176945
4/23/2021,15:00:00,41.34,42.04,40.86,41.70,180998
4/26/2021,15:00:00,40.82,41.88,40.27,41.51,203877
4/27/2021,15:00:00,41.93,42.68,41.78,42.65,177790
4/28/2021,15:00:00,43.18,44.14,42.96,43.30,206877
4/29/2021,15:00:00,44.42,45.08,43.90,44.72,217822
4/30/2021,15:00:00,43.32,43.46,42.69,43.19,197258
5/3/2021,15:00:00,43.34,44.29,42.72,44.09,153341
5/4/2021,15:00:00,45.07,45.41,44.57,45.33,184728
5/5/2021,15:00:00,46.06,46.37,44.53,45.04,260361
5/6/2021,15:00:00,44.86,45.23,44.11,44.38,221281
5/7/2021,15:00:00,44.13,44.77,43.51,44.41,234196
5/10/2021,15:00:00,45.06,45.21,43.56,44.43,213911
5/11/2021,15:00:00,43.52,45.09,43.29,44.97,288488
5/12/2021,15:00:00,45.82,46.24,45.22,45.61,228603
5/13/2021,15:00:00,44.31,44.44,42.70,43.29,270494
5/14/2021,15:00:00,44.22,45.01,43.85,44.96,167045
5/17/2021,15:00:00,44.70,46.04,44.44,45.89,107358
5/18/2021,15:00:00,46.21,46.28,43.74,45.11,280772
5/19/2021,15:00:00,43.71,43.92,41.55,42.79,383074
5/20/2021,15:00:00,42.23,42.86,41.27,41.58,266007
5/21/2021,15:00:00,42.71,43.67,42.43,43.36,237955
5/24/2021,15:00:00,44.18,45.74,43.91,45.53,220762
5/25/2021,15:00:00,45.38,46.11,45.15,45.51,207635
5/26/2021,15:00:00,45.46,45.95,44.85,45.76,197920
5/27/2021,15:00:00,45.20,46.50,45.19,46.45,180248
5/28/2021,15:00:00,46.89,47.12,45.77,46.02,181152
5/31/2021,15:00:00,46.82,47.01,46.34,46.51,46037
6/1/2021,15:00:00,47.89,48.47,46.99,47.59,245451
6/2/2021,15:00:00,48.03,48.60,47.50,48.32,167412
6/3/2021,15:00:00,48.29,48.80,47.79,48.33,179480
6/4/2021,15:00:00,48.58,49.36,48.56,49.10,159684
6/7/2021,15:00:00,49.07,49.38,48.59,48.80,141597
6/8/2021,15:00:00,48.26,49.83,48.11,49.80,212018
6/9/2021,15:00:00,50.01,50.16,49.06,49.37,192354
6/10/2021,15:00:00,49.60,50.25,48.28,49.83,251376
6/11/2021,15:00:00,50.03,50.84,49.69,50.37,190800
6/14/2021,15:00:00,50.90,51.38,50.32,50.50,138397
6/15/2021,15:00:00,51.47,51.85,51.16,51.83,139412
6/16/2021,15:00:00,51.94,52.59,51.35,51.49,214626
6/17/2021,15:00:00,51.56,51.90,49.37,50.75,191141
6/18/2021,15:00:00,50.05,51.68,49.73,51.16,180649
6/21/2021,15:00:00,51.24,53.14,50.64,52.86,248703
6/22/2021,15:00:00,52.49,53.33,52.33,52.84,205918
6/23/2021,15:00:00,53.29,54.11,52.81,52.99,210729
6/24/2021,15:00:00,52.72,53.28,52.18,53.07,166320
6/25/2021,15:00:00,53.01,54.04,52.74,53.77,191354
6/28/2021,15:00:00,53.86,53.95,52.48,52.69,210779
6/29/2021,15:00:00,52.77,53.67,52.57,53.04,151495
6/30/2021,15:00:00,53.65,54.00,52.83,53.41,198953
7/1/2021,15:00:00,55.41,56.08,54.46,54.88,295680
7/2/2021,15:00:00,54.65,55.48,54.27,55.20,194947
7/5/2021,15:00:00,55.34,56.25,54.88,56.22,81769
7/6/2021,15:00:00,55.73,55.93,52.80,53.40,335063
7/7/2021,15:00:00,54.41,54.46,50.93,51.93,361471
7/8/2021,15:00:00,51.42,53.00,51.08,52.88,221713
7/9/2021,15:00:00,53.61,54.62,53.22,54.46,178595
7/12/2021,15:00:00,53.43,54.17,53.07,54.08,150163
7/13/2021,15:00:00,54.18,55.38,53.54,55.06,179576
7/14/2021,15:00:00,54.81,55.30,52.07,52.67,241174
7/15/2021,15:00:00,51.75,52.79,51.35,51.49,130692
7/16/2021,15:00:00,51.67,52.17,50.29,51.51,192301
7/19/2021,15:00:00,49.01,49.41,45.85,46.05,403468
7/20/2021,15:00:00,46.59,47.61,45.14,47.55,270137
7/21/2021,15:00:00,48.15,50.64,48.05,50.26,273037
7/22/2021,15:00:00,51.05,52.16,50.26,51.91,220908
7/23/2021,15:00:00,52.00,52.25,51.52,52.15,129842
7/26/2021,15:00:00,51.82,52.44,51.29,52.33,182031
7/27/2021,15:00:00,52.02,52.32,51.21,51.69,157101
7/28/2021,15:00:00,52.11,52.70,51.85,52.48,146041
7/29/2021,15:00:00,52.95,53.80,52.66,53.74,132875
7/30/2021,15:00:00,53.55,54.36,53.38,53.97,149084
8/2/2021,15:00:00,53.08,53.50,50.68,51.40,263919
8/3/2021,15:00:00,51.45,51.57,49.32,50.85,287105
8/4/2021,15:00:00,49.31,49.70,47.98,48.10,314919
8/5/2021,15:00:00,48.13,49.48,48.00,49.19,190367
8/6/2021,15:00:00,49.99,50.31,47.93,48.15,240193
8/9/2021,15:00:00,45.97,46.92,45.31,46.83,241852
8/10/2021,15:00:00,47.73,49.03,47.14,48.67,193393
8/11/2021,15:00:00,47.46,49.58,46.80,49.39,227573
8/12/2021,15:00:00,48.99,49.55,48.59,49.14,125125
8/13/2021,15:00:00,49.04,49.35,47.93,47.95,115776
8/16/2021,15:00:00,47.61,47.97,45.86,47.59,167745
8/17/2021,15:00:00,47.02,47.85,46.46,46.75,105434
8/18/2021,15:00:00,47.49,47.59,45.09,45.43,213975
8/19/2021,15:00:00,43.50,44.21,42.79,44.19,244589
8/20/2021,15:00:00,43.01,43.65,42.36,42.41,198510
8/23/2021,15:00:00,44.53,46.38,44.24,45.94,207467
8/24/2021,15:00:00,46.98,48.11,46.67,48.09,171967
8/25/2021,15:00:00,48.31,48.92,47.53,48.84,194467
8/26/2021,15:00:00,48.00,48.69,47.40,47.84,190734
8/27/2021,15:00:00,49.06,49.43,48.80,49.09,157982
8/30/2021,15:00:00,49.02,49.73,48.59,49.49,150134
8/31/2021,15:00:00,48.93,49.53,48.54,48.87,165178
9/1/2021,15:00:00,49.08,49.24,47.50,48.89,242953
9/2/2021,15:00:00,49.20,50.99,49.20,50.27,216766
9/3/2021,15:00:00,50.64,50.91,49.48,49.57,173813
9/6/2021,15:00:00,49.41,49.86,49.09,49.27,48895
9/7/2021,15:00:00,48.80,49.20,48.02,48.76,195124
9/8/2021,15:00:00,49.58,50.13,49.20,49.75,165590
9/9/2021,15:00:00,50.11,50.22,47.94,48.24,311206
9/10/2021,15:00:00,49.74,50.34,49.63,50.22,166877
9/13/2021,15:00:00,50.56,51.35,50.47,50.94,151632
9/14/2021,15:00:00,51.20,51.60,50.36,50.87,167189
9/15/2021,15:00:00,51.80,53.52,51.77,53.08,207753
9/16/2021,15:00:00,52.81,53.24,51.91,52.97,128362
9/17/2021,15:00:00,52.70,52.83,51.65,52.53,143213
9/20/2021,15:00:00,50.61,51.75,50.33,50.86,189861
9/21/2021,15:00:00,51.56,51.63,50.01,51.27,200048
9/22/2021,15:00:00,52.17,52.92,51.87,52.54,194578
9/23/2021,15:00:00,52.55,54.12,52.28,53.81,195768
9/24/2021,15:00:00,53.81,54.89,53.43,54.57,175500
9/27/2021,15:00:00,55.70,56.37,55.63,55.99,197721
9/28/2021,15:00:00,56.92,57.01,54.99,55.62,269928
9/29/2021,15:00:00,55.36,56.41,55.14,55.49,217567
9/30/2021,15:00:00,54.78,56.69,53.76,55.61,343881
10/1/2021,15:00:00,55.06,56.61,54.87,56.29,190462
10/4/2021,15:00:00,56.52,59.00,56.37,58.30,266509
10/5/2021,15:00:00,59.13,60.10,59.02,59.68,204735
10/6/2021,15:00:00,58.40,59.02,57.68,57.96,253914
10/7/2021,15:00:00,56.82,59.25,56.64,59.11,233111
10/8/2021,15:00:00,59.39,60.73,59.29,60.06,257404
10/11/2021,15:00:00,62.51,62.52,60.97,61.18,219148
10/12/2021,15:00:00,61.44,62.24,60.09,61.21,256890
10/13/2021,15:00:00,60.58,61.66,60.04,61.07,193812
10/14/2021,15:00:00,62.02,62.30,61.00,62.05,178968
10/15/2021,15:00:00,62.72,63.11,62.25,62.88,121435
10/18/2021,15:00:00,64.00,64.18,62.38,62.84,206701
10/19/2021,15:00:00,63.68,64.16,62.25,63.49,246452
10/20/2021,15:00:00,62.77,64.65,61.95,64.57,251268
10/21/2021,15:00:00,64.09,64.38,61.96,63.81,300133
10/22/2021,15:00:00,64.39,65.05,63.71,64.99,204682
10/25/2021,15:00:00,65.98,66.58,64.56,64.72,254745
10/26/2021,15:00:00,65.12,66.05,64.47,65.76,221362
10/27/2021,15:00:00,64.83,65.43,63.53,63.86,310898
10/28/2021,15:00:00,62.34,64.08,62.32,63.65,215497
10/29/2021,15:00:00,64.03,64.91,62.58,64.53,268977
11/1/2021,15:00:00,65.06,66.05,64.85,65.22,209368
11/2/2021,15:00:00,64.34,65.33,64.09,64.68,221779
11/3/2021,15:00:00,63.15,63.29,61.13,61.21,299713
11/4/2021,15:00:00,63.74,64.59,59.42,59.94,413427
11/5/2021,15:00:00,60.63,62.97,60.44,62.60,260898
11/8/2021,15:00:00,63.15,63.38,62.49,63.35,158919
11/9/2021,15:00:00,63.47,65.41,62.99,65.32,229501
11/10/2021,15:00:00,64.88,65.66,61.98,62.34,296605
11/11/2021,15:00:00,61.93,63.50,61.45,62.37,214244
11/12/2021,15:00:00,61.44,62.79,61.03,62.06,198626
11/15/2021,15:00:00,60.89,62.16,60.47,62.12,158765
11/16/2021,15:00:00,62.57,62.77,61.20,61.92,160203
11/17/2021,15:00:00,61.34,61.59,59.12,59.72,267818
11/18/2021,15:00:00,59.59,60.99,59.44,60.49,207427
11/19/2021,15:00:00,57.92,59.69,57.28,57.91,316197
11/22/2021,15:00:00,57.95,59.35,57.32,58.88,257512
11/23/2021,15:00:00,58.57,61.05,58.35,60.69,248761
11/24/2021,15:00:00,60.52,61.14,60.17,60.50,162892
11/25/2021,15:00:00,60.44,60.53,59.98,60.22,35859
11/26/2021,15:00:00,55.87,56.42,49.59,50.36,417404
11/29/2021,15:00:00,53.87,55.12,51.05,51.33,344161
11/30/2021,15:00:00,50.12,50.36,46.62,48.46,404272
12/1/2021,15:00:00,51.12,51.15,47.62,47.87,338790
12/2/2021,15:00:00,47.62,49.42,44.62,49.33,406700
12/3/2021,15:00:00,50.60,51.41,47.92,48.04,248376
12/6/2021,15:00:00,50.42,52.34,49.53,51.97,202935
12/7/2021,15:00:00,53.83,55.22,53.09,54.09,224601
12/8/2021,15:00:00,54.45,55.19,53.67,54.63,187468
12/9/2021,15:00:00,53.77,54.18,52.65,52.84,168798
12/10/2021,15:00:00,53.91,54.52,53.12,53.95,170393
12/13/2021,15:00:00,53.17,54.24,52.90,53.57,148034
12/14/2021,15:00:00,53.34,53.59,51.70,52.59,168717
12/15/2021,15:00:00,52.12,53.33,51.70,53.21,141906
12/16/2021,15:00:00,53.39,55.14,53.31,54.17,143851
12/17/2021,15:00:00,53.05,53.68,52.10,53.10,171872
12/20/2021,15:00:00,49.51,51.48,48.52,51.36,232049
12/21/2021,15:00:00,52.05,53.90,51.75,53.79,180436
12/22/2021,15:00:00,53.59,55.43,53.20,55.28,165282
12/23/2021,15:00:00,55.40,56.27,55.11,56.21,125575
12/27/2021,15:00:00,55.14,58.39,55.06,57.94,153009
12/28/2021,15:00:00,59.07,59.28,58.16,58.32,124635
12/29/2021,15:00:00,57.88,59.77,57.88,58.85,173569
12/30/2021,15:00:00,58.64,59.84,58.53,59.08,126493
12/31/2021,15:00:00,58.16,58.95,57.35,57.78,108954
1/3/2022,15:00:00,57.80,58.86,56.67,58.48,166813
1/4/2022,15:00:00,58.91,60.04,58.71,59.37,179118
1/5/2022,15:00:00,59.60,60.98,59.59,60.02,185816
1/6/2022,15:00:00,61.53,62.64,61.32,62.08,197508
1/7/2022,15:00:00,62.39,62.82,60.92,61.15,181894
1/10/2022,15:00:00,60.78,61.45,60.23,60.56,177514
1/11/2022,15:00:00,61.90,63.99,61.27,63.80,225413
1/12/2022,15:00:00,63.88,65.50,63.84,64.94,187681
1/13/2022,15:00:00,64.61,65.29,64.12,64.17,135172
1/14/2022,15:00:00,64.68,66.62,64.16,66.21,162922
1/17/2022,15:00:00,66.19,66.77,65.85,66.67,35394
1/18/2022,15:00:00,67.20,68.27,66.85,68.15,158371
1/19/2022,15:00:00,68.26,69.71,68.07,68.50,188119
1/20/2022,15:00:00,68.30,70.02,68.10,68.34,207036
1/21/2022,15:00:00,66.96,68.48,66.72,67.86,218945
1/24/2022,15:00:00,67.92,67.96,64.82,65.99,294168
1/25/2022,15:00:00,66.30,68.63,65.97,68.21,214578
1/26/2022,15:00:00,69.30,70.87,69.20,69.95,224323
1/27/2022,15:00:00,71.07,71.46,69.12,69.18,207191
1/28/2022,15:00:00,70.26,71.76,69.36,69.89,225476
1/31/2022,15:00:00,70.18,71.17,69.26,71.07,165472
2/1/2022,15:00:00,70.62,71.79,69.47,70.84,178683
2/2/2022,15:00:00,72.14,72.64,70.02,71.22,240652
2/3/2022,15:00:00,70.18,73.29,69.86,73.15,223579
2/4/2022,15:00:00,74.98,76.09,74.68,75.29,187571
2/7/2022,15:00:00,74.23,75.29,73.80,74.29,167433
2/8/2022,15:00:00,72.50,73.23,71.43,72.17,208060
2/9/2022,15:00:00,71.97,73.50,71.33,72.45,177953
2/10/2022,15:00:00,73.32,74.66,71.95,72.89,238129
2/11/2022,15:00:00,73.99,77.58,73.55,76.48,258117
2/14/2022,15:00:00,75.18,78.74,75.01,77.68,206226
2/15/2022,15:00:00,75.45,76.21,73.58,74.74,188381
2/16/2022,15:00:00,76.14,77.93,75.80,75.90,160724
2/17/2022,15:00:00,75.18,76.26,73.81,74.53,192449
2/18/2022,15:00:00,72.94,75.82,72.48,75.10,263765
2/21/2022,15:00:00,75.14,77.70,75.04,77.58,86030
2/22/2022,15:00:00,77.60,78.34,75.79,76.44,258217
2/23/2022,15:00:00,76.49,78.65,76.03,76.31,250429
2/24/2022,15:00:00,84.32,84.69,76.20,77.63,353633
2/25/2022,15:00:00,77.56,78.23,74.81,76.57,268659
2/28/2022,15:00:00,79.86,81.59,79.18,80.43,187311
3/1/2022,15:00:00,85.46,91.53,84.41,88.70,363554
3/2/2022,15:00:00,95.16,97.26,89.93,96.63,320252
3/3/2022,15:00:00,98.92,99.72,91.18,92.53,292609
3/4/2022,15:00:00,96.00,100.71,95.02,100.33,256436
3/7/2022,15:00:00,105.76,106.63,100.29,103.77,245752
3/8/2022,15:00:00,106.56,114.19,104.37,108.95,307485
3/9/2022,15:00:00,104.30,105.41,88.38,94.38,300721
3/10/2022,15:00:00,97.60,99.63,90.49,91.17,184601
3/11/2022,15:00:00,91.98,95.04,89.64,93.96,145795
3/14/2022,15:00:00,88.88,90.10,84.51,86.19,163524
3/15/2022,15:00:00,79.86,83.12,78.28,80.33,185396
3/16/2022,15:00:00,80.98,83.85,78.82,79.32,139794
3/17/2022,15:00:00,85.22,88.65,84.58,88.58,78349
3/18/2022,15:00:00,88.60,89.61,87.04,89.29,97653
3/21/2022,15:00:00,93.34,96.47,92.93,96.33,119423
3/22/2022,15:00:00,95.88,97.23,93.65,95.36,151675
3/23/2022,15:00:00,98.14,101.48,97.95,101.01,151196
3/24/2022,15:00:00,100.96,101.14,96.69,97.21,151540
3/25/2022,15:00:00,96.08,100.20,94.76,99.31,164617
3/28/2022,15:00:00,93.72,94.93,90.58,90.98,191228
3/29/2022,15:00:00,89.38,91.55,84.52,90.45,200999
3/30/2022,15:00:00,92.48,94.83,92.28,93.66,135972
3/31/2022,15:00:00,87.63,90.80,85.74,86.98,208039
4/1/2022,15:00:00,84.62,87.08,84.50,85.48,131668
4/4/2022,15:00:00,86.61,89.79,86.48,89.46,145776
4/5/2022,15:00:00,90.30,91.21,87.51,87.83,131431
4/6/2022,15:00:00,89.11,89.45,81.81,83.39,189223
4/7/2022,15:00:00,84.41,84.90,79.89,82.28,152714
4/8/2022,15:00:00,82.50,84.84,81.70,84.13,126047
4/11/2022,15:00:00,79.15,81.96,79.01,80.20,116629
4/12/2022,15:00:00,84.31,87.43,83.69,86.75,139842
4/13/2022,15:00:00,87.94,90.51,86.72,90.49,117002
4/14/2022,15:00:00,88.92,93.72,88.20,92.58,105666
4/18/2022,15:00:00,92.86,95.85,92.82,94.19,92516
4/19/2022,15:00:00,92.63,92.67,88.16,88.58,165473
4/20/2022,15:00:00,90.31,90.61,86.53,88.82,151735
4/21/2022,15:00:00,89.74,92.07,88.86,90.48,147028
4/22/2022,15:00:00,89.11,89.69,88.05,88.40,105676
4/25/2022,15:00:00,83.49,86.06,81.93,85.70,150807
4/26/2022,15:00:00,85.88,89.43,85.37,88.13,181156
4/27/2022,15:00:00,88.28,89.09,86.45,88.45,135822
4/28/2022,15:00:00,87.69,92.33,87.58,92.14,144191
4/29/2022,15:00:00,92.95,94.64,90.85,91.18,129851
5/2/2022,15:00:00,87.46,92.36,87.05,91.62,121501
5/3/2022,15:00:00,90.96,91.73,88.75,89.63,109346
5/4/2022,15:00:00,93.42,95.26,92.30,94.94,133157
5/5/2022,15:00:00,95.99,98.02,93.10,94.92,152043
5/6/2022,15:00:00,96.47,97.83,94.88,96.94,120615
5/9/2022,15:00:00,93.37,94.88,89.10,89.42,162511
5/10/2022,15:00:00,88.68,90.33,85.51,86.66,171883
5/11/2022,15:00:00,90.36,93.09,88.48,91.96,158477
5/12/2022,15:00:00,90.63,94.02,90.12,92.97,121565
5/13/2022,15:00:00,94.37,97.29,94.36,96.99,103478
5/16/2022,15:00:00,96.26,101.55,95.94,100.20,112934
5/17/2022,15:00:00,101.94,102.17,98.81,99.13,112542
5/18/2022,15:00:00,101.19,101.81,95.48,95.83,161749
5/19/2022,15:00:00,94.96,99.42,92.66,99.38,150104
5/20/2022,15:00:00,99.69,100.46,98.16,99.88,116802
5/23/2022,15:00:00,100.47,101.01,98.57,99.75,94683
5/24/2022,15:00:00,100.06,100.85,98.53,99.61,107336
5/25/2022,15:00:00,100.53,100.71,98.65,99.95,90284
5/26/2022,15:00:00,100.63,104.25,100.16,103.61,123082
5/27/2022,15:00:00,102.92,104.72,102.27,104.30,96584
5/30/2022,15:00:00,105.25,106.77,104.91,106.59,34012
5/31/2022,15:00:00,108.18,109.40,103.57,104.62,190254
6/1/2022,15:00:00,104.83,107.29,104.24,104.81,133282
6/2/2022,15:00:00,101.53,106.98,100.62,106.22,149150
6/3/2022,15:00:00,105.67,109.20,105.58,109.00,108959
6/6/2022,15:00:00,108.54,109.25,107.05,107.67,108484
6/7/2022,15:00:00,107.67,109.68,106.56,109.52,145831
6/8/2022,15:00:00,110.08,112.60,108.86,111.93,157169
6/9/2022,15:00:00,111.35,111.72,110.21,110.97,114882
6/10/2022,15:00:00,111.75,112.17,107.75,110.01,160239
6/13/2022,15:00:00,108.04,111.67,106.89,109.96,165617
6/14/2022,15:00:00,110.74,113.10,107.57,107.64,162072
6/15/2022,15:00:00,107.92,108.47,104.02,105.20,137794
6/16/2022,15:00:00,103.21,107.37,102.07,107.11,125407
6/17/2022,15:00:00,106.62,106.62,98.04,99.57,228072
6/20/2022,15:00:00,100.19,100.78,98.77,100.41,48392
6/21/2022,15:00:00,101.88,102.80,100.49,100.86,147516
6/22/2022,15:00:00,95.49,98.93,93.17,97.79,217782
6/23/2022,15:00:00,97.85,98.69,95.25,95.79,154907
6/24/2022,15:00:00,97.60,100.22,96.54,99.08,152795
6/27/2022,15:00:00,99.80,102.18,97.68,100.94,144294
6/28/2022,15:00:00,102.95,103.86,101.26,103.44,147396
6/29/2022,15:00:00,104.80,105.69,100.97,101.21,164144
6/30/2022,15:00:00,100.11,101.26,96.74,97.34,191836
7/1/2022,15:00:00,100.28,100.98,98.52,100.03,129895
7/4/2022,15:00:00,100.94,102.41,100.85,102.30,45589
7/5/2022,15:00:00,99.87,100.62,89.07,90.78,308355
7/6/2022,15:00:00,91.94,92.32,86.74,90.38,225751
7/7/2022,15:00:00,91.34,96.12,90.99,94.60,189672
7/8/2022,15:00:00,94.27,96.88,93.37,96.55,151444
7/11/2022,15:00:00,93.67,96.21,92.53,95.34,144779
7/12/2022,15:00:00,91.15,91.63,87.05,87.23,179835
7/13/2022,15:00:00,87.92,89.60,86.11,88.18,150812
7/14/2022,15:00:00,85.98,88.49,82.20,88.20,174499
7/15/2022,15:00:00,88.75,90.67,88.31,89.54,95013
7/18/2022,15:00:00,90.83,94.28,90.81,93.89,122277
7/19/2022,15:00:00,92.25,95.65,91.18,95.36,139046
7/20/2022,15:00:00,93.99,95.38,92.82,94.38,143528
7/21/2022,15:00:00,90.24,92.15,89.78,91.02,138659
7/22/2022,15:00:00,90.17,92.32,89.22,89.45,136860
7/25/2022,15:00:00,90.32,91.60,89.62,91.23,117819
7/26/2022,15:00:00,93.11,93.35,89.42,89.63,146757
7/27/2022,15:00:00,90.62,92.66,88.96,92.32,158289
7/28/2022,15:00:00,94.23,94.41,90.70,91.71,165372
7/29/2022,15:00:00,93.27,96.54,92.58,93.46,184258
8/1/2022,15:00:00,90.25,91.14,87.08,88.55,187541
8/2/2022,15:00:00,89.02,91.13,87.83,89.26,146313
8/3/2022,15:00:00,90.33,91.23,85.04,85.48,217331
8/4/2022,15:00:00,85.73,85.99,82.21,83.03,171534
8/5/2022,15:00:00,82.71,85.42,81.67,83.26,158240
8/8/2022,15:00:00,82.81,85.55,82.10,85.13,137032
8/9/2022,15:00:00,86.41,87.31,84.06,85.25,139785
8/10/2022,15:00:00,83.67,87.09,82.32,86.28,189761
8/11/2022,15:00:00,87.61,89.71,86.85,88.88,139542
8/12/2022,15:00:00,87.73,88.17,85.82,86.65,122759
8/15/2022,15:00:00,82.36,84.26,81.48,84.02,127163
8/16/2022,15:00:00,84.83,85.31,80.39,80.75,146660
8/17/2022,15:00:00,81.13,83.82,80.84,82.43,112224
8/18/2022,15:00:00,83.88,86.11,83.60,85.23,120218
8/19/2022,15:00:00,83.34,86.77,83.32,85.21,123723
8/22/2022,15:00:00,85.44,85.77,81.36,85.30,196950
8/23/2022,15:00:00,86.97,89.30,86.14,88.66,154073
8/24/2022,15:00:00,89.79,90.24,87.87,89.86,181159
8/25/2022,15:00:00,90.43,90.82,87.37,88.14,143402
8/26/2022,15:00:00,88.65,88.77,86.16,88.19,147132
8/29/2022,15:00:00,88.61,92.45,88.36,92.00,143453
8/30/2022,15:00:00,89.20,90.14,85.62,86.81,202203
8/31/2022,15:00:00,84.00,86.69,83.85,84.38,171839
9/1/2022,15:00:00,83.59,83.65,81.06,81.34,157558
9/2/2022,15:00:00,83.18,84.74,81.70,82.02,134525
9/5/2022,15:00:00,84.85,85.47,83.65,83.90,56944
9/6/2022,15:00:00,81.76,83.10,81.35,82.03,146713
9/7/2022,15:00:00,81.72,82.17,76.78,76.97,210312
9/8/2022,15:00:00,77.35,79.33,76.98,78.28,152765
9/9/2022,15:00:00,79.99,82.28,79.88,81.57,128758
9/12/2022,15:00:00,82.43,84.18,82.28,82.90,118261
9/13/2022,15:00:00,84.07,84.38,80.14,82.68,167119
9/14/2022,15:00:00,81.72,85.27,81.54,83.44,135861
9/15/2022,15:00:00,82.41,82.47,79.61,79.91,105770
9/16/2022,15:00:00,81.05,81.71,79.87,80.48,108816
9/19/2022,15:00:00,78.06,80.97,77.26,80.79,116634
9/20/2022,15:00:00,80.81,81.50,78.54,79.40,148785
9/21/2022,15:00:00,81.44,81.49,78.02,79.62,164009
9/22/2022,15:00:00,79.41,81.53,78.50,79.07,160818
